house_type,location,price,numBathrooms,numBalconies,isNegotiable,verificationDate,SecurityDeposit,Status,bhk,house_size_sqft,city
0,196,9.64859530290734,2.0,2.0,1,60.0,45000,0,1,600,Mumbai
0,196,9.998797732340453,2.0,3.0,1,60.0,60000,1,1,684,Mumbai
0,2,10.596634733096073,2.0,4.0,1,60.0,150000,2,2,1200,Mumbai
0,11,9.711115659888671,2.0,3.0,1,60.0,50000,0,1,685,Mumbai
0,153,10.308952660644293,1.0,2.0,0,60.0,100000,0,1,540,Mumbai
0,153,10.308952660644293,2.0,1.0,0,60.0,100000,0,1,650,Mumbai
0,153,10.714417768752456,2.0,2.0,0,60.0,200000,0,2,934,Mumbai
0,110,9.798127036878302,2.0,2.0,0,17.0,80000,1,2,826,Mumbai
0,60,9.392661928770137,2.0,2.0,0,17.0,60000,1,2,950,Mumbai
0,60,8.987196820661973,1.0,2.0,0,17.0,40000,1,1,610,Mumbai
0,60,8.612503371220562,1.0,1.0,0,17.0,25000,0,1,550,Mumbai
0,60,8.922658299524402,1.0,1.0,0,17.0,30000,0,1,400,Mumbai
0,60,8.517193191416238,1.0,1.0,0,17.0,25000,0,1,400,Mumbai
0,60,8.612503371220562,1.0,1.0,0,17.0,25000,1,1,550,Mumbai
0,110,8.612503371220562,1.0,2.0,0,17.0,2500,1,1,434,Mumbai
0,110,8.612503371220562,1.0,2.0,0,17.0,25000,0,1,434,Mumbai
0,60,8.987196820661973,1.0,2.0,0,17.0,0,1,1,702,Mumbai
0,110,8.987196820661973,1.0,2.0,0,17.0,0,1,1,434,Mumbai
0,110,8.294049640102028,1.0,1.0,0,17.0,20000,1,1,400,Mumbai
0,110,9.210340371976184,1.0,2.0,0,17.0,50000,1,1,877,Mumbai
0,110,8.987196820661973,1.0,1.0,0,17.0,40000,1,1,600,Mumbai
0,60,8.294049640102028,1.0,1.0,0,17.0,20000,1,1,400,Mumbai
0,60,8.411832675758411,1.0,1.0,0,17.0,20000,0,1,400,Mumbai
0,60,9.615805480084347,1.0,1.0,0,17.0,60000,2,1,650,Mumbai
0,196,10.571316925111784,2.0,3.0,1,30.0,110000,2,1,800,Mumbai
0,196,10.184900011974314,2.0,4.0,0,30.0,75000,0,1,1200,Mumbai
0,11,9.740968623038354,2.0,3.0,1,30.0,50000,0,1,651,Mumbai
0,110,9.852194258148575,2.0,4.0,0,17.0,100000,1,2,1100,Mumbai
0,60,8.699514748210191,1.0,1.0,0,17.0,30000,0,1,600,Mumbai
0,110,9.210340371976184,1.0,2.0,0,17.0,50000,1,1,700,Mumbai
0,4,9.104979856318357,1.0,1.0,0,17.0,50000,1,1,600,Mumbai
0,110,9.798127036878302,2.0,2.0,0,17.0,80000,1,2,826,Mumbai
0,60,9.392661928770137,2.0,2.0,0,17.0,60000,1,2,950,Mumbai
0,60,8.987196820661973,1.0,2.0,0,17.0,40000,1,1,610,Mumbai
0,60,8.612503371220562,1.0,1.0,0,17.0,25000,0,1,550,Mumbai
0,60,8.922658299524402,1.0,1.0,0,17.0,30000,0,1,400,Mumbai
0,60,8.517193191416238,1.0,1.0,0,17.0,25000,0,1,400,Mumbai
0,60,8.612503371220562,1.0,1.0,0,17.0,25000,1,1,550,Mumbai
0,110,8.612503371220562,1.0,2.0,0,17.0,2500,1,1,434,Mumbai
0,110,8.612503371220562,1.0,2.0,0,17.0,25000,0,1,434,Mumbai
0,60,8.987196820661973,1.0,2.0,0,17.0,0,1,1,702,Mumbai
0,110,8.987196820661973,1.0,2.0,0,17.0,0,1,1,434,Mumbai
0,110,8.294049640102028,1.0,1.0,0,17.0,20000,1,1,400,Mumbai
0,110,9.210340371976184,1.0,2.0,0,17.0,50000,1,1,877,Mumbai
0,110,8.987196820661973,1.0,1.0,0,17.0,40000,1,1,600,Mumbai
0,60,8.294049640102028,1.0,1.0,0,17.0,20000,1,1,400,Mumbai
0,60,8.411832675758411,1.0,1.0,0,17.0,20000,0,1,400,Mumbai
0,60,9.615805480084347,1.0,1.0,0,17.0,60000,2,1,650,Mumbai
0,153,10.596634733096073,2.0,2.0,0,10.0,200000,0,2,845,Mumbai
0,153,10.714417768752456,2.0,2.0,0,10.0,200000,0,2,1200,Mumbai
0,153,10.915088464214609,2.0,2.0,0,10.0,200000,0,2,1200,Mumbai
0,153,10.714417768752456,2.0,2.0,0,10.0,200000,0,2,802,Mumbai
0,153,10.596634733096073,2.0,1.0,0,10.0,200000,0,2,890,Mumbai
0,153,11.225243392518449,3.0,2.0,0,10.0,300000,0,3,1345,Mumbai
0,153,10.915088464214609,2.0,2.0,0,10.0,200000,0,2,1027,Mumbai
0,287,10.021270588192513,1.0,2.0,0,9.0,0,1,1,590,Mumbai
0,12,10.308952660644293,2.0,2.0,0,9.0,0,1,2,876,Mumbai
0,13,10.373491181781864,1.0,2.0,0,9.0,0,1,2,700,Mumbai
0,101,10.126591103050316,1.0,2.0,0,8.0,100000,1,1,450,Mumbai
0,101,10.819778284410283,2.0,2.0,0,4.0,200000,0,2,1025,Mumbai
0,108,11.082142548877776,2.0,2.0,0,8.0,300000,0,2,986,Mumbai
0,101,10.858998997563564,2.0,2.0,0,3.0,0,2,2,600,Mumbai
0,362,11.002099841204238,2.0,2.0,0,3.0,0,2,2,900,Mumbai
0,153,10.308952660644293,2.0,1.0,0,2.0,100000,0,1,650,Mumbai
0,153,10.596634733096073,2.0,1.0,0,2.0,200000,0,1,1000,Mumbai
0,153,10.714417768752456,2.0,1.0,0,2.0,200000,0,2,1200,Mumbai
0,153,10.714417768752456,2.0,1.0,0,2.0,100000,0,2,1200,Mumbai
0,175,12.765688433465597,4.0,3.0,0,1.0,2100000,1,4,3500,Mumbai
0,13,10.043249494911286,1.0,2.0,0,1.0,100000,0,1,582,Mumbai
0,92,11.082142548877776,3.0,2.0,0,1.0,300000,2,3,1258,Mumbai
0,5,10.16585181700362,1.0,2.0,0,1.0,100000,0,1,575,Mumbai
0,13,10.373491181781864,2.0,2.0,0,1.0,125000,0,2,950,Mumbai
0,92,10.799575577092764,2.0,2.0,0,1.0,250000,2,2,693,Mumbai
0,101,10.858998997563564,2.0,2.0,0,3.0,0,2,2,600,Mumbai
0,255,10.085809109330082,2.0,2.0,0,365.0,80000,0,2,1195,Mumbai
0,255,9.740968623038354,2.0,2.0,0,365.0,100000,0,1,650,Mumbai
0,30,10.819778284410283,2.0,2.0,1,365.0,150000,2,2,600,Mumbai
0,1,11.225243392518449,2.0,2.0,0,365.0,200000,2,2,1100,Mumbai
0,362,10.021270588192513,1.0,1.0,0,180.0,30000,1,1,350,Mumbai
0,362,11.002099841204238,1.0,2.0,1,180.0,150000,0,1,650,Mumbai
0,362,10.46310334047155,1.0,2.0,0,180.0,100000,2,1,357,Mumbai
0,175,11.225243392518449,2.0,2.0,0,180.0,200000,2,2,792,Mumbai
0,3,12.524526376648708,4.0,2.0,1,180.0,800000,2,3,1500,Mumbai
0,74,9.259130536145614,1.0,2.0,1,180.0,40000,0,1,680,Mumbai
0,8,12.072541252905651,4.0,2.0,0,180.0,500000,2,3,1800,Mumbai
0,153,10.736396675471232,2.0,2.0,1,150.0,200000,0,2,940,Mumbai
0,196,9.655026193237628,2.0,2.0,1,150.0,45000,0,1,680,Mumbai
0,196,9.971146201009942,2.0,1.0,1,180.0,60000,0,1,665,Mumbai
0,196,9.472704636443671,2.0,1.0,1,180.0,35000,0,1,550,Mumbai
0,74,9.259130536145614,1.0,2.0,1,180.0,40000,0,1,680,Mumbai
0,175,11.225243392518449,2.0,2.0,0,180.0,200000,2,2,792,Mumbai
0,3,12.524526376648708,4.0,2.0,1,180.0,800000,2,3,1500,Mumbai
0,196,9.655026193237628,2.0,2.0,1,150.0,45000,0,1,680,Mumbai
0,196,10.63344870621879,2.0,3.0,1,150.0,150000,2,1,651,Mumbai
0,362,11.350406535472452,2.0,1.0,1,150.0,400000,1,2,1053,Mumbai
0,287,10.23995978915734,2.0,2.0,0,150.0,100000,1,2,1050,Mumbai
0,287,10.275051108968611,2.0,2.0,1,150.0,100000,1,2,1053,Mumbai
0,8,12.072541252905651,4.0,2.0,0,180.0,500000,2,3,1800,Mumbai
0,362,11.002099841204238,1.0,2.0,1,180.0,150000,0,1,650,Mumbai
0,362,10.46310334047155,1.0,2.0,0,180.0,100000,2,1,357,Mumbai
0,2,11.918390573078392,2.0,2.0,1,150.0,500000,2,2,1200,Mumbai
0,196,10.401227936753465,2.0,3.0,1,150.0,95000,0,1,684,Mumbai
0,362,10.021270588192513,1.0,1.0,0,180.0,30000,1,1,350,Mumbai
0,153,10.736396675471232,2.0,2.0,1,150.0,200000,0,2,940,Mumbai
0,11,11.736069016284436,2.0,2.0,1,180.0,250000,2,2,1000,Mumbai
0,196,10.46310334047155,3.0,4.0,1,180.0,125000,2,3,2200,Mumbai
0,4,9.047821442478408,1.0,1.0,1,180.0,25000,0,1,500,Mumbai
0,13,11.082142548877776,2.0,2.0,1,30.0,200000,1,2,1020,Mumbai
0,13,10.915088464214609,2.0,2.0,1,30.0,200000,1,2,994,Mumbai
0,57,10.915088464214609,2.0,2.0,1,30.0,250000,1,2,1205,Mumbai
0,57,11.002099841204238,3.0,2.0,1,30.0,250000,1,3,1642,Mumbai
0,158,11.156250521031495,3.0,3.0,0,30.0,300000,0,3,2202,Mumbai
0,196,10.46024210819052,2.0,3.0,1,30.0,95000,1,1,645,Mumbai
0,196,9.825526011066415,2.0,2.0,1,30.0,50000,0,1,684,Mumbai
0,196,9.809176873064889,2.0,2.0,1,30.0,50000,0,1,684,Mumbai
0,196,10.292145542327912,2.0,4.0,1,30.0,80000,0,2,1250,Mumbai
0,14,10.275051108968611,2.0,3.0,1,30.0,85000,0,2,1150,Mumbai
0,196,9.903487552536127,2.0,2.0,1,30.0,50000,0,1,651,Mumbai
0,60,9.95227771670556,2.0,2.0,1,30.0,70000,1,2,909,Mumbai
0,158,11.082142548877776,2.0,2.0,1,30.0,200000,0,2,1245,Mumbai
0,3,10.23995978915734,2.0,2.0,1,30.0,95000,2,1,681,Mumbai
0,196,9.825526011066415,2.0,2.0,1,30.0,50000,0,1,600,Mumbai
0,196,9.95227771670556,2.0,2.0,1,30.0,50000,0,1,658,Mumbai
0,4,10.257659366256744,2.0,2.0,1,30.0,75000,0,2,1120,Mumbai
0,196,9.809176873064889,2.0,1.0,1,30.0,45000,0,1,600,Mumbai
0,196,10.448714603019452,2.0,2.0,1,30.0,95000,1,1,687,Mumbai
0,196,10.799575577092764,2.0,3.0,1,30.0,150000,2,2,1254,Mumbai
0,196,10.985292722887856,2.0,2.0,0,30.0,180000,2,2,1258,Mumbai
0,196,9.998797732340453,2.0,2.0,1,30.0,60000,0,1,654,Mumbai
0,196,10.373491181781864,2.0,3.0,1,30.0,90000,0,1,648,Mumbai
0,175,11.225243392518449,2.0,2.0,0,180.0,200000,2,2,792,Mumbai
0,3,12.524526376648708,4.0,2.0,1,180.0,800000,2,3,1500,Mumbai
0,74,9.259130536145614,1.0,2.0,1,180.0,40000,0,1,680,Mumbai
0,8,12.072541252905651,4.0,2.0,0,180.0,500000,2,3,1800,Mumbai
0,153,10.736396675471232,2.0,2.0,1,150.0,200000,0,2,940,Mumbai
0,196,9.655026193237628,2.0,2.0,1,150.0,45000,0,1,680,Mumbai
0,196,10.63344870621879,2.0,3.0,1,150.0,150000,2,1,651,Mumbai
0,11,11.736069016284436,2.0,2.0,1,180.0,250000,2,2,1000,Mumbai
0,196,10.401227936753465,2.0,3.0,1,150.0,95000,0,1,684,Mumbai
0,2,11.918390573078392,2.0,2.0,1,150.0,500000,2,2,1200,Mumbai
0,196,10.203592144986466,2.0,3.0,1,180.0,75000,0,2,1100,Mumbai
0,14,10.221941283654663,2.0,3.0,1,180.0,70000,0,2,1115,Mumbai
0,196,9.711115659888671,2.0,1.0,1,180.0,45000,0,1,610,Mumbai
0,196,9.994241915804592,2.0,2.0,1,180.0,60000,0,1,681,Mumbai
0,11,9.893437216682626,2.0,3.0,1,180.0,60000,0,1,700,Mumbai
0,14,9.998797732340453,2.0,2.0,1,180.0,65000,0,1,671,Mumbai
0,103,12.206072645530174,4.0,2.0,1,150.0,400000,1,3,1200,Mumbai
0,30,12.429216196844385,4.0,2.0,1,150.0,500000,1,3,1250,Mumbai
0,1,11.002099841204238,2.0,1.0,1,150.0,250000,1,2,700,Mumbai
0,196,10.46310334047155,3.0,4.0,1,180.0,125000,2,3,2200,Mumbai
0,4,9.047821442478408,1.0,1.0,1,180.0,25000,0,1,500,Mumbai
0,103,11.608235644774552,2.0,2.0,1,180.0,200000,2,2,1200,Mumbai
0,103,12.206072645530174,3.0,2.0,1,180.0,400000,2,3,1500,Mumbai
0,196,9.971146201009942,2.0,1.0,1,180.0,60000,0,1,665,Mumbai
0,196,9.472704636443671,2.0,1.0,1,180.0,35000,0,1,550,Mumbai
0,57,10.915088464214609,2.0,2.0,1,30.0,250000,1,2,1205,Mumbai
0,57,11.002099841204238,3.0,2.0,1,30.0,250000,1,3,1642,Mumbai
0,60,9.95227771670556,2.0,2.0,1,30.0,70000,1,2,909,Mumbai
0,158,11.082142548877776,2.0,2.0,1,30.0,200000,0,2,1245,Mumbai
0,284,10.46310334047155,2.0,1.0,0,30.0,100000,2,1,650,Mumbai
0,196,10.373491181781864,2.0,4.0,1,30.0,90000,0,1,667,Mumbai
0,196,10.448714603019452,2.0,3.0,1,30.0,95000,1,1,684,Mumbai
0,284,11.082142548877776,2.0,1.0,0,30.0,200000,1,2,995,Mumbai
0,2,10.46310334047155,1.0,1.0,1,30.0,100000,2,1,550,Mumbai
0,108,11.407564949312402,3.0,1.0,0,30.0,450000,1,3,1850,Mumbai
0,196,9.95227771670556,2.0,2.0,1,30.0,50000,0,1,658,Mumbai
0,4,10.257659366256744,2.0,2.0,1,30.0,75000,0,2,1120,Mumbai
0,196,9.809176873064889,2.0,2.0,1,30.0,50000,0,1,684,Mumbai
0,158,11.156250521031495,3.0,3.0,0,30.0,300000,0,3,2202,Mumbai
0,57,9.433483923290392,1.0,2.0,0,30.0,30000,0,1,340,Mumbai
0,57,9.472704636443671,1.0,2.0,0,30.0,30000,0,1,340,Mumbai
0,57,9.740968623038354,2.0,3.0,0,30.0,50000,0,1,425,Mumbai
0,108,11.407564949312402,3.0,1.0,0,30.0,450000,1,3,1850,Mumbai
0,196,9.95227771670556,2.0,2.0,1,30.0,50000,0,1,658,Mumbai
0,4,10.257659366256744,2.0,2.0,1,30.0,75000,0,2,1120,Mumbai
0,196,9.809176873064889,2.0,1.0,1,30.0,45000,0,1,600,Mumbai
0,196,10.448714603019452,2.0,2.0,1,30.0,95000,1,1,687,Mumbai
0,196,10.799575577092764,2.0,3.0,1,30.0,150000,2,2,1254,Mumbai
0,196,10.373491181781864,2.0,3.0,1,30.0,90000,0,1,675,Mumbai
0,284,10.46310334047155,2.0,1.0,0,30.0,100000,2,1,650,Mumbai
0,196,10.373491181781864,2.0,4.0,1,30.0,90000,0,1,667,Mumbai
0,196,10.448714603019452,2.0,3.0,1,30.0,95000,1,1,684,Mumbai
0,284,11.082142548877776,2.0,1.0,0,30.0,200000,1,2,995,Mumbai
0,2,10.46310334047155,1.0,1.0,1,30.0,100000,2,1,550,Mumbai
0,60,9.95227771670556,2.0,2.0,1,30.0,70000,1,2,909,Mumbai
0,158,11.082142548877776,2.0,2.0,1,30.0,200000,0,2,1245,Mumbai
0,3,10.034515814942532,2.0,3.0,1,30.0,60000,0,1,678,Mumbai
0,196,10.292145542327912,2.0,4.0,1,30.0,80000,0,2,1250,Mumbai
0,14,10.275051108968611,2.0,3.0,1,30.0,85000,0,2,1150,Mumbai
0,196,9.903487552536127,2.0,2.0,1,30.0,50000,0,1,651,Mumbai
0,101,10.858998997563564,2.0,2.0,0,14.0,200000,0,2,1190,Mumbai
0,101,11.184421397998191,3.0,2.0,0,14.0,300000,0,3,1450,Mumbai
0,196,10.106428396532818,2.0,2.0,1,8.0,50000,0,1,660,Mumbai
0,196,10.16585181700362,2.0,3.0,1,9.0,70000,2,1,680,Mumbai
0,196,10.043249494911286,2.0,3.0,1,8.0,50000,0,1,650,Mumbai
0,11,9.830916859701292,2.0,1.0,1,9.0,50000,0,1,600,Mumbai
0,196,10.292145542327912,2.0,4.0,1,8.0,80000,0,2,1150,Mumbai
0,196,9.546812608597396,2.0,1.0,1,9.0,40000,0,1,620,Mumbai
0,362,11.05089000537367,3.0,2.0,1,3.0,200000,2,2,1300,Mumbai
0,92,10.308952660644293,2.0,2.0,0,4.0,125000,1,1,622,Mumbai
0,108,10.404262840448617,2.0,2.0,0,12.0,100000,0,1,650,Mumbai
0,153,10.714417768752456,2.0,1.0,0,3.0,200000,0,2,1020,Mumbai
0,175,11.407564949312402,3.0,2.0,0,3.0,0,2,3,1499,Mumbai
0,20,9.546812608597396,1.0,2.0,0,10.0,50000,0,1,675,Mumbai
0,60,8.699514748210191,1.0,2.0,0,15.0,25000,0,1,550,Mumbai
0,112,9.392661928770137,1.0,3.0,1,6.0,40000,0,1,295,Mumbai
0,112,9.104979856318357,1.0,2.0,0,7.0,30000,0,1,295,Mumbai
0,24,8.85352256068954,1.0,2.0,0,365.0,0,1,1,610,Mumbai
0,158,11.407564949312402,4.0,1.0,0,60.0,400000,1,3,1350,Mumbai
0,158,11.127262984158245,2.0,4.0,0,60.0,250000,0,2,1050,Mumbai
0,13,9.047821442478408,1.0,2.0,0,60.0,35000,1,1,560,Mumbai
0,158,11.289781913656018,2.0,1.0,0,60.0,300000,1,2,1050,Mumbai
0,158,10.915088464214609,2.0,2.0,0,3.0,0,1,2,750,Mumbai
0,4,11.461632170582678,2.0,2.0,0,365.0,0,1,2,1100,Mumbai
0,114,9.740968623038354,1.0,2.0,0,1460.0,30000,2,1,340,Mumbai
0,2,8.612503371220562,1.0,2.0,0,365.0,30000,0,1,650,Mumbai
0,42,12.206072645530174,4.0,2.0,0,180.0,1000000,0,4,1800,Mumbai
0,153,10.308952660644293,1.0,1.0,1,150.0,150000,1,1,250,Mumbai
0,153,10.126631103850338,1.0,1.0,1,150.0,100000,1,1,250,Mumbai
0,103,11.26446410567173,2.0,2.0,1,150.0,275000,0,2,1000,Mumbai
0,30,11.652687407345388,3.0,2.0,0,150.0,400000,1,3,1250,Mumbai
0,18,11.002099841204238,3.0,2.0,0,150.0,200000,0,3,1300,Mumbai
0,30,12.206072645530174,4.0,2.0,1,150.0,400000,1,3,1100,Mumbai
0,3,12.834681304952548,4.0,4.0,1,150.0,900000,2,3,2400,Mumbai
0,153,9.615805480084347,1.0,1.0,0,150.0,50000,1,1,150,Mumbai
0,153,9.903487552536127,1.0,1.0,0,60.0,100000,1,1,150,Mumbai
0,153,9.903487552536127,1.0,1.0,0,30.0,100000,1,1,150,Mumbai
0,11,8.007700012884026,1.0,1.0,0,90.0,10000,0,1,370,Mumbai
0,11,8.006367567650246,1.0,1.0,0,90.0,10000,0,1,390,Mumbai
0,11,8.699514748210191,1.0,1.0,0,90.0,25000,0,1,570,Mumbai
0,153,9.903487552536127,1.0,1.0,1,60.0,100000,1,1,150,Mumbai
0,153,9.615805480084347,1.0,1.0,0,60.0,50000,1,1,150,Mumbai
0,101,10.373491181781864,2.0,2.0,0,30.0,100000,0,1,650,Mumbai
0,153,9.903487552536127,1.0,1.0,1,60.0,100000,1,1,150,Mumbai
0,153,9.903487552536127,1.0,1.0,1,60.0,100000,1,1,150,Mumbai
0,153,9.903487552536127,1.0,1.0,0,60.0,100000,1,1,150,Mumbai
0,108,10.778956289890028,2.0,2.0,0,25.0,200000,0,2,950,Mumbai
0,153,9.903487552536127,1.0,1.0,1,30.0,100000,1,1,150,Mumbai
0,153,9.903487552536127,1.0,1.0,0,30.0,100000,1,1,150,Mumbai
0,101,10.645424897265505,1.0,2.0,1,30.0,200000,2,1,650,Mumbai
0,101,10.46310334047155,1.0,2.0,0,30.0,125000,0,1,650,Mumbai
0,362,11.225243392518449,2.0,2.0,1,30.0,250000,1,2,800,Mumbai
0,44,10.16585181700362,2.0,2.0,0,19.0,50000,1,1,630,Mumbai
0,44,10.373491181781864,2.0,2.0,1,19.0,70000,2,1,650,Mumbai
0,44,10.596634733096073,2.0,2.0,1,19.0,100000,1,2,1000,Mumbai
0,44,10.203592144986466,2.0,2.0,1,19.0,75000,1,1,650,Mumbai
0,158,10.799575577092764,2.0,2.0,0,1095.0,0,0,3,1020,Mumbai
0,158,10.645424897265505,2.0,2.0,0,1095.0,0,1,2,1020,Mumbai
0,108,10.596634733096073,2.0,2.0,0,1095.0,0,1,2,1050,Mumbai
0,74,9.392661928770137,2.0,2.0,0,1095.0,0,0,2,1080,Mumbai
0,2,11.225243392518449,2.0,2.0,0,365.0,0,2,2,950,Mumbai
0,114,10.46310334047155,2.0,2.0,0,730.0,0,2,2,950,Mumbai
0,255,10.257659366256744,2.0,2.0,0,1095.0,0,0,2,1250,Mumbai
0,17,11.461632170582678,2.0,2.0,0,365.0,0,1,2,1200,Mumbai
0,158,10.819778284410283,2.0,2.0,0,365.0,0,0,2,1050,Mumbai
0,74,9.740968623038354,2.0,2.0,0,1095.0,0,1,2,850,Mumbai
0,110,9.680344001221918,3.0,2.0,0,1095.0,0,0,3,880,Mumbai
0,74,8.987196820661973,2.0,2.0,0,1095.0,0,1,1,680,Mumbai
0,112,9.998797732340453,2.0,2.0,0,1095.0,0,1,2,1030,Mumbai
0,18,11.082142548877776,3.0,2.0,0,1095.0,0,2,3,1850,Mumbai
0,284,10.87804719253426,2.0,2.0,0,1095.0,0,2,2,1050,Mumbai
0,92,11.127262984158245,4.0,2.0,0,1095.0,0,1,3,1580,Mumbai
0,103,10.915088464214609,1.0,2.0,0,1095.0,0,0,1,650,Mumbai
0,287,10.126631103850338,2.0,2.0,0,730.0,0,1,2,900,Mumbai
0,362,11.156250521031495,2.0,2.0,0,365.0,0,1,2,700,Mumbai
0,44,9.903487552536127,1.0,1.0,0,365.0,100000,1,1,150,Mumbai
0,13,9.392661928770137,2.0,2.0,0,1095.0,0,0,1,645,Mumbai
0,110,9.472704636443671,2.0,2.0,0,1095.0,0,0,2,850,Mumbai
0,110,9.210340371976184,1.0,2.0,0,1095.0,0,0,1,540,Mumbai
0,110,9.472704636443671,2.0,2.0,0,1095.0,0,0,2,850,Mumbai
0,26,11.736069016284436,2.0,2.0,0,365.0,0,1,2,1450,Mumbai
0,43,9.903487552536127,2.0,2.0,0,730.0,0,0,2,1100,Mumbai
0,43,9.680344001221918,2.0,2.0,0,730.0,0,0,2,1100,Mumbai
0,34,9.740968623038354,1.0,2.0,0,730.0,0,0,1,650,Mumbai
0,26,10.768484990022731,2.0,2.0,0,1095.0,0,2,2,1250,Mumbai
0,55,10.203592144986466,1.0,2.0,0,1095.0,0,1,1,537,Mumbai
0,26,11.695247021764184,5.0,2.0,0,1095.0,0,2,5,3200,Mumbai
0,158,10.23995978915734,2.0,2.0,0,730.0,0,1,1,650,Mumbai
0,34,10.373491181781864,2.0,2.0,0,1095.0,0,0,2,1200,Mumbai
0,158,10.87804719253426,2.0,2.0,0,1095.0,0,1,2,1000,Mumbai
0,115,9.615805480084347,2.0,2.0,0,1460.0,0,2,1,635,Mumbai
0,284,10.16585181700362,2.0,2.0,0,365.0,0,1,1,600,Mumbai
0,158,11.225243392518449,3.0,2.0,0,365.0,0,0,3,1600,Mumbai
0,103,10.819778284410283,2.0,2.0,0,1095.0,0,2,2,700,Mumbai
0,158,10.645424897265505,2.0,2.0,0,1095.0,0,1,2,950,Mumbai
0,284,11.407564949312402,3.0,2.0,0,1095.0,0,0,3,1300,Mumbai
0,255,10.16585181700362,2.0,2.0,0,1095.0,0,1,2,1250,Mumbai
0,114,11.289781913656018,3.0,2.0,0,1095.0,0,2,3,1250,Mumbai
0,158,10.87804719253426,2.0,2.0,0,1095.0,0,1,2,1050,Mumbai
0,13,9.680344001221918,2.0,2.0,0,1095.0,0,0,1,590,Mumbai
0,13,9.546812608597396,2.0,2.0,0,1095.0,0,0,1,650,Mumbai
0,12,8.779557455883728,2.0,2.0,0,1095.0,0,0,1,640,Mumbai
0,92,10.778956289890028,2.0,2.0,0,1095.0,0,1,2,1113,Mumbai
0,287,10.4341158035983,3.0,2.0,0,1095.0,0,1,3,1500,Mumbai
0,287,10.4341158035983,3.0,2.0,0,1095.0,0,1,3,1500,Mumbai
0,43,10.915088464214609,3.0,2.0,0,1095.0,0,1,3,1450,Mumbai
0,112,9.680344001221918,2.0,2.0,0,1095.0,0,0,1,730,Mumbai
0,74,8.85366542803745,2.0,2.0,0,1095.0,0,0,1,650,Mumbai
0,21,9.852194258148575,2.0,2.0,0,1095.0,0,1,1,650,Mumbai
0,153,11.350406535472452,4.0,2.0,0,1095.0,0,0,4,2800,Mumbai
0,255,9.546812608597396,1.0,2.0,0,1095.0,0,0,1,635,Mumbai
0,158,10.819778284410283,2.0,2.0,0,1095.0,0,2,2,1211,Mumbai
0,12,10.126631103850338,1.0,2.0,0,1095.0,0,2,1,320,Mumbai
0,51,10.085809109330082,2.0,2.0,0,1095.0,0,0,2,1000,Mumbai
0,153,10.126631103850338,2.0,2.0,0,1095.0,0,1,2,935,Mumbai
0,287,9.546812608597396,2.0,2.0,0,1095.0,0,1,2,761,Mumbai
0,175,11.350406535472452,4.0,2.0,0,1095.0,0,2,3,1740,Mumbai
0,51,10.596634733096073,2.0,2.0,0,1095.0,0,0,1,555,Mumbai
0,362,10.819778284410283,1.0,2.0,0,1095.0,0,0,2,800,Mumbai
0,12,9.159047077588632,2.0,2.0,0,1095.0,0,0,1,550,Mumbai
3,287,11.156250521031495,5.0,2.0,0,180.0,0,2,3,3000,Mumbai
0,287,9.998797732340453,1.0,2.0,0,180.0,0,0,1,355,Mumbai
0,287,10.46310334047155,2.0,2.0,0,180.0,0,2,2,700,Mumbai
0,287,10.308952660644293,2.0,2.0,0,180.0,0,2,2,587,Mumbai
0,287,10.404262840448617,2.0,2.0,0,180.0,0,2,2,755,Mumbai
0,284,10.714417768752456,2.0,1.0,0,30.0,100000,0,2,1000,Mumbai
0,114,11.211820372186306,2.0,2.0,0,30.0,0,2,2,980,Mumbai
0,13,11.918390573078392,2.0,2.0,0,60.0,0,2,2,1100,Mumbai
0,196,9.680344001221918,2.0,2.0,1,60.0,45000,0,1,681,Mumbai
0,196,9.392661928770137,2.0,1.0,1,60.0,12000,0,1,500,Mumbai
0,14,9.433483923290392,2.0,1.0,1,60.0,35000,0,1,520,Mumbai
0,29,11.407564949312402,2.0,2.0,0,24.0,0,2,2,758,Mumbai
0,39,13.815510557964274,3.0,2.0,0,20.0,0,1,4,4400,Mumbai
0,7,9.615805480084347,1.0,2.0,0,23.0,0,1,1,400,Mumbai
0,92,10.778956289890028,2.0,2.0,0,150.0,200000,2,2,1055,Mumbai
0,92,10.915088464214609,3.0,2.0,0,150.0,200000,0,3,1230,Mumbai
0,92,10.915088464214609,3.0,2.0,0,150.0,200000,0,3,1230,Mumbai
0,45,10.46310334047155,1.0,2.0,0,30.0,150000,0,1,500,Mumbai
0,108,10.819778284410283,2.0,2.0,0,30.0,200000,0,2,690,Mumbai
0,45,10.858998997563564,2.0,2.0,0,30.0,200000,0,2,811,Mumbai
0,45,11.156250521031495,2.0,2.0,0,30.0,300000,0,2,750,Mumbai
0,362,11.407564949312402,2.0,2.0,0,30.0,300000,2,2,760,Mumbai
0,26,12.206072645530174,3.0,1.0,0,365.0,600000,1,3,2000,Mumbai
0,362,11.608235644774552,3.0,1.0,1,60.0,300000,2,3,1260,Mumbai
0,196,9.998797732340453,2.0,2.0,1,60.0,60000,0,1,680,Mumbai
0,196,10.373491181781864,2.0,3.0,1,60.0,85000,0,2,1100,Mumbai
0,196,9.680344001221918,1.0,1.0,1,60.0,40000,0,1,600,Mumbai
0,14,9.975808214115752,2.0,2.0,1,60.0,60000,0,1,675,Mumbai
